300
128
-121,-104,-15,-100,-120,-120,-111,-120,-121,-95,0,-97,-121,-120,-108,-120,-120,-92,1,-98,-121,-119,-108,-120,-119,-96,-13,-105,-121,-120,-110,-120,-120,-119,-101,-114,-117,-112,-94,-116,-119,-116,-97,-115,-118,-111,-87,-113,-118,-114,-96,-116,-119,-113,-88,-112,-116,-112,-98,-119,-121,-116,-94,-112,-120,-122,-117,-121,-118,-99,-35,-105,-120,-121,-116,-121,-119,-96,-23,-99,-119,-120,-116,-121,-119,-98,-24,-98,-118,-120,-117,-122,-120,-105,-37,-101,-119,-119,-110,-121,-120,-96,-8,-98,-119,-119,-107,-119,-120,-89,2,-92,-120,-119,-107,-119,-119,-89,2,-93,-120,-121,-111,-120,-119,-97,-10,-99,
-114,-95,-56,-100,-116,-112,-99,-111,-112,-86,-39,-93,-114,-108,-93,-108,-112,-86,-39,-93,-113,-107,-93,-109,-115,-95,-56,-100,-114,-110,-98,-112,-110,-91,-56,-97,-112,-103,-86,-104,-107,-83,-42,-91,-109,-97,-75,-98,-107,-82,-42,-91,-109,-97,-76,-98,-110,-91,-56,-97,-111,-103,-86,-105,-109,-87,-50,-96,-112,-103,-86,-104,-106,-78,-36,-89,-109,-97,-76,-98,-107,-80,-37,-89,-109,-97,-76,-98,-110,-91,-52,-94,-111,-103,-87,-105,-114,-92,-51,-98,-114,-109,-97,-112,-111,-82,-34,-91,-113,-106,-91,-108,-111,-82,-34,-91,-113,-107,-92,-107,-113,-93,-51,-97,-115,-111,-98,-110,
-51,-61,-86,-106,-109,-114,-108,-93,-61,-73,-94,-110,-113,-114,-105,-93,-103,-104,-102,-111,-113,-111,-103,-106,-115,-113,-107,-113,-112,-111,-107,-114,-25,-45,-78,-100,-104,-109,-101,-72,-31,-52,-87,-108,-113,-113,-103,-74,-93,-95,-97,-108,-111,-111,-103,-100,-112,-110,-104,-110,-109,-110,-107,-112,-24,-65,-92,-104,-103,-104,-84,-47,-29,-65,-94,-109,-113,-111,-92,-54,-91,-95,-97,-108,-112,-111,-100,-96,-112,-109,-103,-108,-109,-111,-105,-111,-50,-89,-103,-111,-109,-107,-84,-57,-58,-87,-97,-110,-113,-111,-93,-69,-100,-100,-96,-108,-113,-112,-101,-102,-114,-111,-102,-109,-112,-114,-107,-113,
-116,-113,-99,-111,-116,-99,-52,-98,-114,-109,-94,-109,-114,-91,-35,-91,-114,-109,-94,-110,-114,-90,-34,-91,-115,-111,-99,-113,-116,-97,-51,-99,-112,-105,-86,-106,-114,-96,-52,-95,-110,-99,-75,-101,-111,-89,-37,-88,-110,-99,-75,-100,-111,-88,-37,-89,-113,-105,-86,-106,-113,-94,-50,-96,-113,-106,-88,-107,-114,-94,-46,-95,-111,-100,-77,-101,-112,-87,-33,-88,-111,-99,-76,-102,-112,-88,-33,-88,-114,-105,-86,-107,-114,-95,-47,-95,-116,-111,-99,-114,-118,-98,-48,-98,-115,-109,-93,-111,-116,-90,-31,-90,-116,-110,-93,-110,-115,-90,-32,-91,-117,-113,-99,-111,-116,-97,-49,-99,
-113,-117,-112,-115,-115,-91,-34,-75,-109,-115,-111,-115,-114,-84,-20,-59,-108,-114,-111,-116,-114,-83,-20,-59,-111,-115,-113,-118,-116,-90,-32,-74,-105,-113,-112,-114,-111,-86,-33,-66,-100,-109,-109,-112,-109,-77,-22,-51,-100,-109,-109,-111,-108,-77,-23,-53,-106,-112,-110,-113,-109,-84,-37,-73,-101,-106,-105,-109,-109,-94,-65,-80,-95,-101,-100,-105,-104,-87,-55,-71,-96,-101,-99,-104,-103,-88,-58,-74,-104,-106,-103,-106,-106,-93,-71,-87,-106,-105,-103,-109,-111,-104,-90,-98,-101,-101,-97,-104,-107,-99,-83,-91,-102,-102,-96,-103,-107,-100,-84,-92,-108,-107,-101,-106,-109,-104,-92,-100,
-119,-121,-116,-121,-122,-120,-111,-117,-121,-120,-114,-120,-121,-119,-108,-117,-122,-120,-114,-120,-121,-117,-108,-119,-122,-121,-117,-121,-120,-117,-111,-121,-117,-117,-114,-120,-121,-119,-111,-117,-120,-118,-113,-118,-120,-117,-108,-117,-120,-119,-113,-118,-120,-117,-109,-117,-121,-120,-115,-119,-119,-118,-112,-119,-113,-79,-65,-114,-120,-119,-114,-119,-118,-103,-88,-115,-120,-118,-110,-118,-119,-114,-103,-115,-119,-118,-110,-118,-121,-118,-108,-113,-117,-119,-113,-120,-100,16,44,-66,-111,-112,-108,-118,-100,31,41,-78,-116,-116,-111,-118,-108,-14,11,-88,-117,-119,-114,-119,-117,-77,-30,-89,-114,-120,-116,-120,
-119,-118,-101,-120,-123,-122,-113,-119,-121,-118,-96,-119,-122,-121,-111,-119,-122,-119,-96,-118,-121,-119,-111,-121,-123,-120,-100,-118,-118,-119,-113,-122,-121,-101,23,-104,-123,-124,-117,-122,-123,-98,26,-99,-123,-123,-116,-122,-123,-99,26,-97,-123,-123,-116,-123,-123,-105,23,-100,-120,-122,-118,-124,-122,-104,23,-100,-120,-121,-113,-122,-122,-99,26,-97,-121,-121,-111,-121,-122,-98,26,-98,-122,-121,-111,-120,-120,-101,22,-103,-122,-122,-113,-121,-121,-119,-101,-117,-117,-117,-103,-119,-119,-118,-97,-117,-118,-116,-97,-116,-118,-117,-97,-117,-119,-117,-97,-115,-118,-118,-101,-119,-121,-120,-102,-116,
-114,-75,-59,-110,-117,-114,-112,-119,-109,-48,-40,-110,-118,-110,-106,-116,-110,-48,-40,-109,-116,-105,-101,-116,-114,-73,-59,-109,-115,-104,-101,-117,-116,-90,-75,-110,-113,-100,-99,-118,-112,-58,-49,-110,-115,-104,-102,-117,-109,-42,-36,-110,-117,-109,-106,-117,-111,-54,-45,-109,-117,-111,-109,-117,-118,-110,-106,-116,-113,-72,-53,-110,-116,-100,-97,-116,-113,-68,-48,-109,-112,-85,-84,-116,-115,-83,-64,-109,-110,-80,-80,-116,-118,-103,-88,-111,-116,-109,-104,-118,-116,-75,-47,-107,-117,-109,-103,-117,-113,-57,-30,-105,-117,-110,-106,-117,-113,-62,-36,-106,-116,-110,-109,-119,-116,-86,-61,-108,
-91,-116,-118,-119,-121,-119,-87,-57,-84,-113,-118,-121,-122,-117,-76,-40,-85,-113,-119,-122,-122,-116,-74,-39,-93,-115,-120,-123,-122,-116,-82,-55,-80,-114,-120,-121,-121,-117,-81,-41,-71,-111,-119,-122,-122,-115,-69,-25,-73,-111,-119,-122,-122,-115,-67,-25,-83,-113,-120,-122,-121,-115,-76,-41,-78,-113,-120,-122,-122,-116,-81,-40,-69,-110,-119,-122,-122,-115,-70,-26,-71,-110,-118,-122,-121,-115,-69,-27,-83,-112,-119,-122,-120,-115,-79,-43,-86,-113,-120,-123,-122,-117,-87,-56,-80,-111,-118,-122,-122,-116,-78,-41,-83,-111,-117,-121,-122,-116,-79,-43,-92,-114,-117,-119,-120,-117,-88,-63,
-60,-104,-114,-111,-96,-114,-117,-104,-60,-103,-113,-103,-65,-104,-114,-101,-58,-101,-113,-101,-59,-103,-114,-103,-53,-102,-115,-111,-88,-111,-115,-102,-42,-98,-114,-109,-89,-112,-116,-99,-44,-97,-112,-96,-47,-100,-115,-98,-42,-96,-112,-95,-41,-99,-115,-99,-35,-95,-113,-107,-78,-109,-115,-97,-45,-98,-114,-109,-90,-111,-115,-100,-48,-96,-110,-95,-51,-101,-114,-100,-46,-96,-111,-95,-46,-99,-113,-99,-38,-94,-111,-106,-81,-110,-114,-97,-68,-104,-114,-113,-99,-112,-113,-106,-69,-101,-110,-102,-73,-105,-112,-105,-66,-102,-110,-102,-69,-104,-111,-102,-60,-101,-111,-109,-93,-113,-113,-102,
